Id,item_cnt_month
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,1.0
1872,1.0
1873,1.0
1874,1.3579953727560246
1875,0.11666666666666665
1876,1.0
1877,1.0
1878,1.0
1879,1.1154501730874515
1880,1.0
1881,1.1122977022977023
1882,1.0
1883,1.0
1884,0.9914786967418546
1885,1.0
1886,1.0
1887,1.023157894736842
1888,1.011111111111111
1889,1.0
1890,1.0
1891,1.123016983016983
1892,1.0
1893,1.0
1894,1.0
1895,1.21
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1901,1.0
1902,1.0
1903,1.0
1904,1.0
1905,1.0
1906,1.0
1907,0.8824206349206349
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,1.242092115222632
1913,1.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,1.065
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,0.6528571428571428
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0999020315196786
1931,1.0
1932,1.0
1933,1.0886446886446888
1934,1.0
1935,1.0363943046201112
1936,1.0
1937,1.0
1938,1.0066666666666666
1939,0.24444444444444446
1940,1.0606907894736843
1941,1.0330397685389945
1942,1.0
1943,1.0
1944,1.0
1945,1.0
1946,1.0798084268672503
1947,1.0
1948,1.0
1949,1.0
1950,1.0
1951,1.0
1952,1.0
1953,1.0
1954,1.0166666666666668
1955,1.0533333333333332
1956,1.0
1957,1.0
1958,1.0
1959,1.0285714285714285
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,1.0
1965,1.0
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,1.0
1971,1.0
1972,1.0
1973,1.0
1974,1.0
1975,1.0
1976,1.0
1977,1.0
1978,1.0272727272727273
1979,1.0
1980,1.0
1981,1.0
1982,1.0
1983,1.0
1984,1.0
1985,1.0
1986,1.1364227128706532
1987,1.0
1988,1.0
1989,1.05
1990,1.0
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,1.075
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.5035714285714286
2008,1.0
2009,1.0
2010,1.0
2011,1.0025
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,1.0
2017,1.0
2018,1.023611111111111
2019,1.0
2020,1.0
2021,1.0
2022,1.0
2023,1.0
2024,1.0
2025,1.0
2026,1.114335338673873
2027,1.0
2028,1.0
2029,1.0
2030,1.0
2031,1.0
2032,1.0
2033,1.0
2034,1.0
2035,1.0
2036,1.0
2037,1.0
2038,1.0
2039,1.1252510234863176
2040,1.0
2041,1.0
2042,1.0
2043,1.0
2044,1.0
2045,1.0
2046,1.0
2047,1.0
2048,1.0
2049,1.0
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,1.0
2055,1.0
2056,1.0
2057,1.0
2058,1.0
2059,1.0
2060,1.0
2061,1.0
2062,1.0055555555555555
2063,1.0
2064,1.0
2065,1.0
2066,1.1298412698412696
2067,1.5199332150551663
2068,1.8415466710791786
2069,1.0
2070,1.0
2071,1.0
2072,1.0
2073,1.0
2074,1.0
2075,1.0
2076,1.0
2077,1.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,1.0
2085,1.0
2086,1.0
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.0
2093,1.0
2094,1.0
2095,1.0
2096,1.0
2097,1.54
2098,1.0
2099,1.0
2100,1.0
2101,1.0
2102,1.0
2103,1.0
2104,1.0
2105,1.0
2106,1.0424542124542124
2107,1.1173015873015872
2108,1.0
2109,1.0
2110,1.0
2111,1.0
2112,1.0
2113,1.0
2114,1.0
2115,1.0
2116,1.0
2117,1.0
2118,1.0
2119,1.0
2120,1.0
2121,1.0
2122,1.0
2123,1.0
2124,1.056845238095238
2125,1.0
2126,1.0
2127,1.0
2128,1.0
2129,1.043541279679387
2130,1.0
2131,1.0
2132,1.0
2133,1.0
2134,1.0
2135,1.0
2136,1.0
2137,1.0508333333333333
2138,1.0
2139,1.0
2140,1.0
2141,1.0
2142,1.0881547619047618
2143,1.0
2144,1.0
2145,1.0
2146,1.0677848579399367
2147,1.0
2148,1.0
2149,0.8683230134158928
2150,1.05
2151,1.05
2152,1.05
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2157,0.8817316017316019
2158,1.0
2159,1.0
2160,1.125
2161,1.1583333333333332
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2169,1.0
2170,1.0
2171,1.0
2172,1.0
2173,1.0
2174,1.0
2175,1.0
2176,1.0
2177,1.0833333333333335
2178,1.0
2179,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,1.0
2185,1.0
2186,0.8206547253915675
2187,1.0
2188,1.0
2189,1.0
2190,0.9142857142857143
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,3.388571428571429
2203,2.757142857142857
2204,1.05
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.1
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.05
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,1.0
2257,1.0
2258,1.0
2259,1.1
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,0.9199999999999999
2274,0.9199999999999999
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,1.0
2281,1.2355555555555555
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2290,0.6948484848484848
2291,1.0
2292,1.0166666666666668
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0043478260869567
2314,1.0043478260869567
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0043478260869567
2321,1.0
2322,1.0
2323,1.0
2324,1.0
2325,1.453030303030303
2326,1.3255555555555556
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,1.0
2345,1.0083333333333333
2346,0.9428571428571428
2347,1.0
2348,1.0
2349,1.0
2350,1.0
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.0
2361,0.96
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.1794755244755244
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0856639194139193
2378,1.0783333333333334
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.5
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0622143829002397
2400,1.0
2401,1.0
2402,1.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,1.0
2420,1.0
2421,1.0
2422,0.9675
2423,0.9675
2424,0.9675
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.1300865800865798
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0142857142857142
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.2212608225108226
2454,1.0
2455,1.025
2456,1.0
2457,0.9943052688911822
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0863187737849775
2480,1.3565289670060263
2481,1.0
2482,1.0285697940503433
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.1553652938908359
2488,1.0
2489,1.0
2490,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,1.0
2506,1.0
2507,1.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,0.7678571428571429
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0642857142857143
2531,1.0
2532,1.0
2533,1.0
2534,1.167435278191252
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,0.7999813258636788
2543,0.8
2544,0.8
2545,0.8
2546,0.6
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0421172248803827
2554,1.0
2555,1.0
2556,1.1284271284271283
2557,1.0
2558,1.0
2559,1.1736452358082654
2560,1.3266666666666667
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.3733333333333335
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.3223953823953822
2581,1.0399999999999998
2582,1.0399999999999998
2583,1.0
2584,1.0
2585,1.0
2586,1.0399999999999998
2587,1.140800592166691
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,1.0922496947496945
2595,1.0
2596,1.0
2597,1.84994560994561
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.009090909090909
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0717857142857141
2613,1.0076923076923077
2614,1.0
2615,1.0
2616,1.0533333333333332
2617,1.0642857142857143
2618,1.0
2619,1.0999999999999999
2620,1.0
2621,0.9152949217964699
2622,1.0
2623,1.0433492203438397
2624,1.0
2625,1.0
2626,1.0
2627,1.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0535714285714286
2647,1.0666666666666669
2648,1.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,0.9150446775446776
2669,1.0
2670,1.1856349206349206
2671,1.0
2672,0.775
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.1553246753246755
2678,1.0
2679,1.0
2680,1.075
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0578968253968255
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,1.0
2706,1.0253846153846153
2707,1.0
2708,1.0
2709,1.2810314685314685
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,1.0
2721,1.0654870237054972
2722,3.1999999999999997
2723,1.0
2724,1.0
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.15
2733,1.0
2734,1.0
2735,1.1916666666666667
2736,1.0
2737,1.0
2738,1.0
2739,1.1285714285714286
2740,1.1
2741,1.0
2742,1.025
2743,1.86
2744,1.0
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,1.0
2755,1.0
2756,1.0
2757,1.02
2758,1.0
2759,1.0
2760,1.0
2761,1.0
2762,1.1199999999999999
2763,1.4
2764,1.0
2765,1.0
2766,1.0
2767,1.4
2768,1.0
2769,1.0
2770,1.1
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,1.0
2779,1.0
2780,1.0
2781,1.25
2782,1.0
2783,1.0
2784,1.0
2785,1.0
2786,1.0265151515151516
2787,1.0
2788,1.0
2789,1.0
2790,1.0
2791,1.0265151515151516
2792,1.0
2793,1.0
2794,1.0
2795,0.8147619047619049
2796,1.0
2797,1.0
2798,1.0
2799,1.0
2800,1.0
2801,1.0379749334150425
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,1.0
2807,1.0
2808,1.0
2809,1.0
2810,1.0
2811,1.0
2812,1.006896551724138
2813,1.0
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0948400412796697
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.0287943262411348
2845,1.0
2846,1.0
2847,1.0333333333333332
2848,1.0
2849,1.0
2850,1.0
2851,1.0371791625280644
2852,1.025
2853,1.0
2854,1.0
2855,1.0
2856,1.1008333333333333
2857,1.234090909090909
2858,1.0
2859,1.0
2860,1.0993803418803416
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.0
2875,1.0
2876,1.0
2877,1.0
2878,1.0
2879,1.0
2880,0.8
2881,1.0
2882,1.0
2883,1.0055555555555555
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,0.813015873015873
2891,1.0
2892,1.0
2893,1.0
2894,1.0
2895,1.0
2896,1.0
2897,1.0
2898,1.0
2899,0.66
2900,1.0
2901,1.0
2902,1.0142857142857142
2903,1.0
2904,1.0
2905,1.0
2906,1.0
2907,1.0
2908,1.1400000000000001
2909,1.42
2910,1.0
2911,1.0081871345029239
2912,1.0
2913,1.0
2914,1.0
2915,1.0
2916,1.0
2917,1.0265151515151516
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.0
2923,1.0
2924,1.0
2925,1.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,1.0
2934,1.0
2935,1.0
2936,1.1333333333333333
2937,1.0
2938,1.0
2939,1.0
2940,1.0
2941,1.0
2942,1.0
2943,1.0
2944,1.0
2945,1.0
2946,1.134149974294711
2947,1.0
2948,1.0
2949,1.0
2950,1.009090909090909
2951,1.0
2952,1.0
2953,1.0
2954,1.1187908204564214
2955,1.0
2956,1.0
2957,1.0
2958,1.0
2959,1.0728512584759302
2960,1.0
2961,1.1602380952380953
2962,1.0
2963,1.0
2964,1.0
2965,1.0
2966,1.0
2967,1.0
2968,1.0
2969,1.2432184482184483
2970,1.0
2971,1.0
2972,1.0
2973,1.0
2974,1.1380233731744416
2975,1.0
2976,1.0
2977,1.0
2978,1.0
2979,1.0
2980,1.0
2981,1.0
2982,1.0
2983,1.0
2984,1.0
2985,1.0
2986,1.0
2987,1.0
2988,1.1
2989,1.4233333333333333
2990,1.0
2991,1.05
2992,1.0
2993,1.0
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.5
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.0933766233766233
3005,1.0
3006,1.05
3007,1.0
3008,1.0
3009,1.0
3010,1.0
3011,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3016,1.0
3017,0.7263419913419913
3018,1.4066666666666667
3019,1.0
3020,1.0
3021,1.1285714285714286
3022,1.0
3023,1.012671530866003
3024,1.0
3025,1.0
3026,1.0
3027,1.0
3028,1.0153846153846153
3029,1.0
3030,1.0
3031,1.0
3032,1.0
3033,1.0
3034,1.0
3035,1.0
3036,1.0
3037,1.0
3038,1.0209401709401709
3039,1.0985410830999067
3040,1.0
3041,1.179563492063492
3042,1.0
3043,1.1192857142857142
3044,1.0
3045,1.0
3046,1.0
3047,1.0
3048,0.85
3049,1.0
3050,1.0
3051,1.0
3052,1.0
3053,1.0
3054,1.1444045525375448
3055,1.0
3056,1.0
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,2.7329411764705887
3066,1.0
3067,1.0
3068,1.225
3069,1.0
3070,1.0
3071,1.0
3072,1.0
3073,1.2
3074,1.0
3075,1.0
3076,1.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.0
3085,1.0
3086,1.1093391330891333
3087,1.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,1.219884979251559
3096,1.0
3097,1.0
3098,1.0
3099,1.0
3100,1.0
3101,1.0
3102,0.9875
3103,0.9875
3104,1.0
3105,1.0
3106,1.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,1.0
3113,0.9875
3114,1.0
3115,1.0
3116,1.0
3117,1.0
3118,1.0
3119,1.0
3120,1.0
3121,1.0
3122,1.012549019607843
3123,1.012549019607843
3124,1.0
3125,1.0
3126,1.0
3127,1.0
3128,1.0
3129,1.0
3130,1.0
3131,1.0
3132,1.0
3133,1.0
3134,1.0
3135,1.0
3136,1.0
3137,1.0
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,1.0
3143,1.0
3144,1.0
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,1.0
3152,1.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,1.0
3158,1.0029411764705882
3159,1.0
3160,1.0
3161,1.0
3162,1.0
3163,1.0265151515151516
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,1.0
3171,1.0
3172,1.0
3173,1.0
3174,1.0
3175,1.0
3176,1.0
3177,1.06
3178,1.0
3179,1.0
3180,1.075
3181,1.0
3182,1.0
3183,1.0
3184,1.0
3185,1.1315126050420168
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,0.8445238095238097
3191,1.025
3192,1.0
3193,1.0
3194,1.025
3195,1.0
3196,1.4733333333333332
3197,1.0
3198,0.7569525245995834
3199,1.0
3200,1.0
3201,1.9666666666666663
3202,1.0
3203,1.0
3204,1.0
3205,1.0
3206,1.0
3207,1.0
3208,1.0265151515151516
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0541666666666667
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,1.0
3224,1.0
3225,1.0
3226,1.0222222222222221
3227,1.0
3228,1.0
3229,0.8933333333333333
3230,1.0
3231,1.0
3232,1.0
3233,1.0
3234,1.0
3235,1.0
3236,1.0
3237,1.115753968253968
3238,1.0
3239,1.0871825396825396
3240,1.0
3241,1.0
3242,1.0
3243,1.0
3244,1.0
3245,1.0
3246,1.0
3247,1.0142857142857142
3248,1.0
3249,1.0
3250,1.0
3251,1.0
3252,1.0
3253,1.0
3254,1.0
3255,1.0
3256,1.0
3257,1.0
3258,1.0
3259,1.0
3260,1.0
3261,1.0
3262,1.0
3263,1.0
3264,1.0
3265,1.0
3266,1.0
3267,1.0
3268,1.0
3269,1.0
3270,1.0
3271,1.1
3272,1.0
3273,1.0
3274,1.0
3275,1.0
3276,1.1
3277,1.0597727272727273
3278,1.0
3279,1.0
3280,1.0
3281,1.0
3282,1.0
3283,1.0
3284,1.0
3285,1.0
3286,1.0093457943925235
3287,1.0
3288,1.0
3289,1.0
3290,1.0
3291,1.05
3292,1.05
3293,1.05
3294,1.0166666666666666
3295,1.0
3296,1.05
3297,1.0
3298,1.0
3299,1.0
3300,1.0
3301,1.0
3302,1.0
3303,1.0333333333333332
3304,1.0093457943925235
3305,0.8666666666666668
3306,1.0
3307,1.0
3308,1.084430567152562
3309,1.0
3310,1.0
3311,1.0
3312,1.0
3313,1.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,1.0865079365079366
3322,1.0
3323,1.008108108108108
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,1.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0458333333333334
3337,1.0
3338,1.0
3339,1.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,1.125
3350,1.0
3351,1.0
3352,1.0
3353,1.0
3354,2.1655555555555557
3355,1.0
3356,1.0
3357,1.0
3358,0.7
3359,1.0
3360,1.0
3361,1.0
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.55
3371,1.2833333333333334
3372,1.0
3373,1.0
3374,1.075
3375,1.075
3376,1.0
3377,1.0
3378,1.0
3379,1.0
3380,1.0
3381,1.0
3382,1.0
3383,1.0
3384,1.0
3385,1.0
3386,1.0
3387,1.0
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,1.0
3393,1.0
3394,1.0
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,1.0
3401,1.0
3402,1.0
3403,1.0
3404,1.0
3405,1.0
3406,1.0
3407,1.0
3408,1.0
3409,1.0
3410,1.0
3411,1.0
3412,1.0
3413,1.0
3414,1.5972972972972974
3415,1.0
3416,1.0
3417,1.0
3418,1.0
3419,1.0
3420,1.0
3421,1.0
3422,1.0
3423,1.0
3424,1.0
3425,1.0
3426,1.0
3427,1.0
3428,1.0
3429,1.0298316780574843
3430,0.9149826961955622
3431,1.0
3432,1.0125
3433,1.0
3434,1.0
3435,1.0
3436,1.0
3437,1.0
3438,1.0
3439,1.0
3440,1.0333333333333332
3441,0.9177777777777779
3442,1.0
3443,1.0
3444,1.0
3445,1.0
3446,1.0
3447,1.0
3448,1.0
3449,2.3
3450,2.066666666666667
3451,1.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,1.0
3457,1.0
3458,1.0
3459,1.0125
3460,1.0
3461,1.0
3462,1.0
3463,1.0
3464,1.0
3465,1.0
3466,1.1867997198879552
3467,1.0
3468,1.0
3469,1.0
3470,1.0
3471,1.0
3472,1.0
3473,1.0
3474,1.0
3475,1.1404761904761904
3476,1.0
3477,1.0
3478,1.0
3479,1.0
3480,1.0
3481,1.0
3482,1.0
3483,1.0
3484,1.2857142857142858
3485,1.0
3486,1.0
3487,1.0
3488,1.0
3489,1.0
3490,1.0
3491,1.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,1.0
3497,1.0
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.0
3503,1.0
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,1.446190476190476
3509,1.0
3510,1.0
3511,1.0
3512,1.0708198757763976
3513,1.0
3514,1.0
3515,1.0
3516,1.3107492866564427
3517,1.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,1.0
3524,1.0
3525,1.0
3526,1.0
3527,1.0
3528,1.0
3529,1.0
3530,1.0
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,1.0
3541,1.0
3542,1.0
3543,1.0
3544,1.0
3545,1.0
3546,1.0
3547,1.0
3548,1.0
3549,1.0
3550,1.0
3551,1.0
3552,1.0
3553,1.5
3554,1.0
3555,1.0
3556,1.0
3557,1.0
3558,1.0
3559,1.0
3560,1.0
3561,1.0
3562,1.0
3563,1.0
3564,1.0
3565,1.0
3566,1.0
3567,1.0
3568,1.0
3569,1.0
3570,1.0
3571,1.0
3572,1.0
3573,1.0
3574,1.0
3575,1.0
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,1.0
3581,1.0
3582,1.0
3583,1.0
3584,1.0333333333333332
3585,1.0
3586,1.0
3587,1.0
3588,1.0
3589,1.0
3590,1.0
3591,1.05
3592,1.0
3593,1.0
3594,1.0
3595,1.0
3596,1.0
3597,1.0
3598,1.0
3599,1.0
3600,1.0
3601,1.0
3602,1.0
3603,1.0
3604,1.0
3605,1.0
3606,1.0
3607,1.0
3608,1.0
3609,1.0
3610,1.0
3611,1.0
3612,1.0
3613,1.0
3614,1.0
3615,1.0
3616,1.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,1.1
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,1.0
3634,0.9333333333333333
3635,1.0
3636,1.0
3637,1.0
3638,1.0
3639,1.0
3640,1.0
3641,1.0
3642,1.0
3643,1.0
3644,1.0
3645,1.0
3646,1.0
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,1.0
3654,1.0
3655,1.0
3656,1.0
3657,1.0
3658,1.0
3659,1.0
3660,1.0
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,1.0
3666,1.0
3667,1.0
3668,1.02
3669,1.364981684981685
3670,1.0
3671,1.0
3672,1.0
3673,1.0
3674,1.0
3675,1.0
3676,1.0
3677,1.0
3678,1.0
3679,1.0
3680,1.0
3681,1.0
3682,1.0
3683,1.0
3684,1.0
3685,1.0
3686,1.0
3687,1.1976190476190476
3688,1.0
3689,1.0
3690,1.0
3691,1.0
3692,1.0
3693,1.0
3694,1.0
3695,1.0
3696,1.0
3697,1.0
3698,1.0
3699,1.0142857142857142
3700,1.0
3701,1.0
3702,1.0
3703,1.0
3704,1.0
3705,1.0
3706,1.0
3707,1.0
3708,1.0
3709,1.0
3710,0.7499999999999999
